year,gid,name,pixels,area_km2,sum_of_lights,mean_dn,density_sol_per_km2
1992,DEU.1_1,Baden-Württemberg,36085,36071.7809,564821.0,15.652514895385895,15.658251014215011
1992,DEU.2_1,Bayern,70534,70531.935,645728.0,9.154847307681402,9.15511534256645
1992,DEU.3_1,Berlin,893,891.8624,50760.0,56.8421052631579,56.91460780503702
1992,DEU.4_1,Brandenburg,29654,29654.2221,187077.0,6.308659877250961,6.308612622200796
1992,DEU.5_1,Bremen,401,399.8054,20236.0,50.46384039900249,50.61461940847489
1992,DEU.6_1,Hamburg,730,736.381,37159.0,50.9027397260274,50.46164833382785
1992,DEU.7_1,Hessen,21115,21115.146,301960.0,14.300734075301918,14.30063519569031
1992,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,81843.0,3.4969663305417877,3.5010737371662333
1992,DEU.9_1,Niedersachsen,47670,47672.2701,526989.0,11.05494021397105,11.05441378893948
1992,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,809126.0,23.70926246080816,23.717134825348246
1992,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,272862.0,13.730287324510643,13.74177860773015
1992,DEU.12_1,Saarland,2566,2571.0077,58170.0,22.669524551831646,22.625370140526275
1992,DEU.14_1,Sachsen,18432,18448.8511,271818.0,14.7470703125,14.733600383307794
1992,DEU.13_1,Sachsen-Anhalt,20570,20552.381,145788.0,7.087408847836655,7.09348468807369
1992,DEU.15_1,Schleswig-Holstein,15634,15628.6676,175416.0,11.220161187156197,11.223989427349098
1992,DEU.16_1,Thüringen,16185,16201.007,125209.0,7.736113685511276,7.728470191939273
1993,DEU.1_1,Baden-Württemberg,36085,36071.7809,574343.0,15.916391852570321,15.922224673405012
1993,DEU.2_1,Bayern,70534,70531.935,713346.0,10.113505543425866,10.113801645829835
1993,DEU.3_1,Berlin,893,891.8624,50775.0,56.858902575587905,56.93142654256806
1993,DEU.4_1,Brandenburg,29654,29654.2221,198882.0,6.706751197140352,6.706700960185051
1993,DEU.5_1,Bremen,401,399.8054,20637.0,51.46384039900249,51.61760727083891
1993,DEU.6_1,Hamburg,730,736.381,37422.0,51.26301369863014,50.81880039690266
1993,DEU.7_1,Hessen,21115,21115.146,304798.0,14.435140895098272,14.435041086157156
1993,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,99408.0,4.247479063407964,4.252467994382182
1993,DEU.9_1,Niedersachsen,47670,47672.2701,558664.0,11.71940423746591,11.718846171332011
1993,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,835475.0,24.48134907844229,24.489477804702638
1993,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,278313.0,14.004579077139837,14.016299923232994
1993,DEU.12_1,Saarland,2566,2571.0077,58496.0,22.796570537802026,22.752168673546933
1993,DEU.14_1,Sachsen,18432,18448.8511,287667.0,15.60693359375,15.592678268050692
1993,DEU.13_1,Sachsen-Anhalt,20570,20552.381,162210.0,7.885755955274671,7.892516196480047
1993,DEU.15_1,Schleswig-Holstein,15634,15628.6676,187766.0,12.010106178840987,12.014203942716918
1993,DEU.16_1,Thüringen,16185,16201.007,146470.0,9.049737411183195,9.040796021159384
1994,DEU.1_1,Baden-Württemberg,36085,36071.7809,584184.0,16.18910904808092,16.195041810570398
1994,DEU.2_1,Bayern,70534,70531.935,744895.0,10.560793376244082,10.561102574305336
1994,DEU.3_1,Berlin,893,891.8624,50775.0,56.858902575587905,56.93142654256806
1994,DEU.4_1,Brandenburg,29654,29654.2221,206861.0,6.975821137114723,6.975768884689614
1994,DEU.5_1,Bremen,401,399.8054,20639.0,51.46882793017456,51.622609704067656
1994,DEU.6_1,Hamburg,730,736.381,37512.0,51.38630136986301,50.94101973407655
1994,DEU.7_1,Hessen,21115,21115.146,309134.0,14.640492540847738,14.640391312043079
1994,DEU.8_1,Mecklenburg-Vorpommern,23404,23376.5428,114860.0,4.90770808408819,4.913472495520858
1994,DEU.9_1,Niedersachsen,47670,47672.2701,575876.0,12.080469897209985,12.07989463749587
1994,DEU.10_1,Nordrhein-Westfalen,34127,34115.6723,841827.0,24.667477363964018,24.67566789179737
1994,DEU.11_1,Rheinland-Pfalz,19873,19856.3816,279445.0,14.061540783978263,14.073309303007205
1994,DEU.12_1,Saarland,2566,2571.0077,58627.0,22.847622759158224,22.80312145828836
1994,DEU.14_1,Sachsen,18432,18448.8511,292484.0,15.868272569444445,15.85377853751921
1994,DEU.13_1,Sachsen-Anhalt,20570,20552.381,172064.0,8.364803111327175,8.371974026454243
1994,DEU.15_1,Schleswig-Holstein,15634,15628.6676,194265.0,12.42580273762313,12.430042334245295
